indicator,region_code,region_zh,period,value,official_yoy_pct,computed_yoy,yoy_gap,mom,single_month,single_mom,name_ja
re_sold_area,620000,甘肃省,2024-04,441.2648,,,,29.805106192459284,101.32069999999999,-44.29543447831485,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2024-05,556.9656,,,,26.22026502000614,115.70080000000002,14.192657571453848,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2024-06,723.7428,,,,29.94389599644933,166.7772,44.145243593821284,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2024-07,820.0773,,,,13.310598737562573,96.33450000000005,-42.237608018362195,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2024-08,921.1785,,,,12.328252470834155,101.10119999999995,4.9480715631470495,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2024-09,1062.4107,,,,15.331686529809364,141.23219999999992,39.69389087369881,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2024-10,1169.5444,,,,10.084019296868906,107.13370000000009,-24.143573491030978,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2024-11,1276.8946,,,,9.178805011592562,107.35020000000009,0.20208393810723368,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2024-12,1410.1961,,,,10.439506909967333,133.3014999999998,24.174430974511175,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2025-02,163.9633,,3.7383260352270575,,,,,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2025-03,329.6785,,-3.0197906067497615,,101.06847081023619,165.71519999999998,,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2025-04,424.58,,-3.7811309671652915,,28.786074918443273,94.9015,-42.7321694087205,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2025-05,529.95,,-4.85049705044619,,24.817466672947397,105.37000000000006,11.030910997191889,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2025-06,692.75,,-4.282294759961691,,30.71987923388997,162.79999999999995,54.50317927303774,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2025-07,779.13,,-4.993102479485778,,12.469144713099967,86.38,-46.94103194103193,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2025-08,862.69,,-6.349312321119083,,10.724782770526108,83.56000000000006,-3.2646445936558632,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2025-09,988.96,,-6.9135881255713905,,14.636775666809632,126.26999999999998,51.1129727142172,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2025-10,1077.26,,-7.890628179656966,,8.92857142857142,88.29999999999995,-30.07048388374122,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2025-11,1166.85,,-8.618142797377338,,8.316469561665695,89.58999999999992,1.4609286523215914,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2025-12,1275.12,,-9.578533084866702,,9.278827612803697,108.26999999999998,20.850541355062035,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2026-02,139.22,,-15.090755065310347,,,,,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2026-03,285.91,,-13.27611597359244,,105.3656083895992,146.69000000000003,,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2026-04,366.64,,-13.646427057327237,,28.23615823161134,80.72999999999996,-44.96557365873615,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2026-05,446.53,,-15.741107651665265,,21.789766528474797,79.88999999999999,-1.0405053883314475,商品住宅販売面積（累計）
re_sold_area,620000,甘肃省,2026-06,583.85,,-15.719956694334169,,30.752692988153107,137.32000000000005,71.88634372261869,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2024-02,22.0037,,,,,,,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2024-03,42.824,,,,94.62181360407568,20.8203,,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2024-04,57.9277,,,,35.2692415467962,15.103700000000003,-27.456857009745285,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2024-05,71.3771,,,,23.217562582322437,13.449399999999997,-10.952945304792905,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2024-06,88.0497,,,,23.35847211500608,16.672600000000003,23.96538135530215,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2024-07,108.34,,,,23.044144386636177,20.290300000000002,21.698475342777957,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2024-08,127.566,,,,17.74598486247001,19.226,-5.245363548099347,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2024-09,157.5244,,,,23.484627565338734,29.95840000000001,55.82232393633628,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2024-10,185.5416,,,,17.78594300311569,28.017199999999974,-6.479651783807006,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2024-11,209.4223,,,,12.870806331302532,23.88070000000002,-14.76414488242922,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2024-12,242.7845,,,,15.930586188767858,33.3622,39.70361002818166,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2025-02,27.4044,,24.54450842358331,,,,,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2025-03,49.9642,,16.673360732299635,,82.32181693450687,22.5598,,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2025-04,67.9,,17.21508017753166,,35.8973024685675,17.935800000000008,-20.49663560847167,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2025-05,84.29,,18.09109644409763,,24.138438880706925,16.39,-8.6185171556329,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2025-06,104.09,,18.217324988046535,,23.490331000118637,19.799999999999997,20.80536912751676,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2025-07,122.0,,12.608454864316032,,17.20626381016428,17.909999999999997,-9.545454545454547,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2025-08,142.76,,11.910697207719911,,17.016393442622935,20.75999999999999,15.912897822445537,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2025-09,164.67,,4.536186140051934,,15.347436256654534,21.909999999999997,5.539499036608886,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2025-10,185.01,,-0.28651256645410017,,12.351976680633992,20.340000000000003,-7.165677772706491,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2025-11,206.52,,-1.385860054063004,,11.626398573050123,21.51000000000002,5.752212389380618,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2025-12,233.42,,-3.8571243221869667,,13.025372845245009,26.899999999999977,25.058112505811025,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2026-02,28.93,,5.566989242603371,,,,,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2026-03,52.41,,4.895104895104896,,81.16142412720357,23.479999999999997,,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2026-04,69.02,,1.6494845360824684,,31.692425109711884,16.61,-29.258943781942072,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2026-05,83.49,,-0.9491042828330909,,20.96493769921761,14.469999999999999,-12.88380493678507,商品住宅販売面積（累計）
re_sold_area,630000,青海省,2026-06,97.8,,-6.042847535786344,,17.1397772188286,14.310000000000002,-1.105736005528657,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2024-02,59.4479,,,,,,,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2024-03,124.3865,,,,109.2361546833446,64.93860000000001,,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2024-04,160.8995,,,,29.35447174733592,36.51299999999999,-43.773040995648216,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2024-05,196.7616,,,,22.288509286852975,35.8621,-1.782652753813696,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2024-06,235.3896,,,,19.631879391100714,38.628000000000014,7.712599094866213,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2024-07,269.955,,,,14.684336096412064,34.56539999999998,-10.517241379310427,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2024-08,318.3578,,,,17.92995128817767,48.40280000000001,40.03251806720025,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2024-09,368.9304,,,,15.885459693464398,50.57260000000002,4.4827985157883665,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2024-10,421.9919,,,,14.382523099207866,53.06149999999997,4.9214396728662235,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2024-11,486.248,,,,15.22685625008442,64.2561,21.097405840392835,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2024-12,548.8096,,,,12.86619173754957,62.561600000000055,-2.6371037146667,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2025-02,58.5895,,-1.4439534449492641,,,,,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2025-03,127.9629,,2.8752316368737763,,118.40585770487885,69.3734,,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2025-04,164.6,,2.299882846124457,,28.631032900942376,36.63709999999999,-47.188547771912596,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2025-05,201.62,,2.4691809784022967,,22.490886998784944,37.02000000000001,1.045115470383906,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2025-06,242.82,,3.1566390358792384,,20.434480706279135,41.19999999999999,11.291193949216582,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2025-07,277.95,,2.9616047118964373,,14.467506795156915,35.129999999999995,-14.733009708737853,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2025-08,322.38,,1.2634212197722094,,15.984889368591482,44.43000000000001,26.473099914602937,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2025-09,374.88,,1.6126619004560139,,16.285129350455986,52.5,18.163403106009433,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2025-10,418.06,,-0.9317477420775155,,11.518352539479304,43.18000000000001,-17.752380952380943,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2025-11,457.23,,-5.967736628222631,,9.36946849734488,39.170000000000016,-9.286706808707713,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2025-12,517.74,,-5.661271231407039,,13.234039761170525,60.50999999999999,54.48046974725547,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2026-02,48.54,,-17.152390786745066,,,,,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2026-03,100.28,,-21.633535970191364,,106.5925010300783,51.74,,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2026-04,133.18,,-19.08869987849331,,32.80813721579578,32.900000000000006,-36.412833397758014,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2026-05,161.3,,-19.998016069834335,,21.11428142363718,28.120000000000005,-14.52887537993921,商品住宅販売面積（累計）
re_sold_area,640000,宁夏回族自治区,2026-06,203.77,,-16.08187134502923,,26.329820210787357,42.47,51.03129445234706,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2024-02,160.2812,,,,,,,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2024-03,320.2949,,,,99.83310581652742,160.01369999999997,,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2024-04,459.4321,,,,43.44034200981659,139.1372,-13.04669537670835,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2024-05,607.9429,,,,32.32486367408809,148.51080000000002,6.736947415931915,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2024-06,763.1634,,,,25.532085332356047,155.22050000000002,4.517987917377053,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2024-07,903.3265,,,,18.366066821338656,140.1631,-9.700651653615356,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2024-08,1040.4059,,,,15.17495612051678,137.07939999999996,-2.200079764217555,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2024-09,1215.5998,,,,16.838995242145405,175.19389999999999,27.804688377684773,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2024-10,1395.0046,,,,14.758541421280258,179.40480000000002,2.4035654209421997,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2024-11,1578.8885,,,,13.181598110859284,183.88390000000004,2.496644459902986,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2024-12,1786.2903,,,,13.135937084854298,207.40179999999987,12.78953731131427,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2025-02,171.1488,,6.780333563761687,,,,,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2025-03,365.1546,,14.005749076866358,,113.35504543414854,194.00580000000002,,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2025-04,524.99,,14.269333814507078,,43.77198041596628,159.8354,-17.613081670754184,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2025-05,692.28,,13.872536384584787,,31.865368864168843,167.28999999999996,4.663923010797344,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2025-06,862.17,,12.973185034816904,,24.540648292598366,169.89,1.5541873393508432,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2025-07,1012.22,,12.054722185167833,,17.403760279295266,150.05000000000007,-11.67814468185292,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2025-08,1164.85,,11.961110562714028,,15.078737823793231,152.62999999999988,1.7194268577139793,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2025-09,1341.72,,10.375141555633704,,15.183929261278294,176.87000000000012,15.881543602175352,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2025-10,1531.98,,9.818992711565254,,14.18030587603971,190.26,7.570532029173882,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2025-11,1731.43,,9.661321872950502,,13.019099466050466,199.45000000000005,4.830232313676053,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2025-12,1958.66,,9.649590550875198,,13.123834056242533,227.23000000000002,13.928302832790163,商品住宅販売面積（累計）
re_sold_area,650000,新疆维吾尔自治区,2026-02,178.28,,4.166666666666674,,,,,商品住宅販売面積（累計）
