indicator,region_code,region_zh,period,value,official_yoy_pct,computed_yoy,yoy_gap,mom,single_month,single_mom,name_ja
re_sold_area,520000,贵州省,2012-02,176.1256,,13.864273601745026,,,,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2012-03,376.798,,7.696788486443373,,113.93709943358603,200.6724,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2012-04,473.1829,,-0.03559723283801386,,25.579992462805002,96.38490000000002,-51.96903012073408,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2012-05,729.7213,,17.193561913798348,,54.215484118297596,256.5384,166.1603632934204,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2012-06,865.7629,,3.9055419983963446,,18.64295313841049,136.0415999999999,-46.970278133799894,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2012-07,1095.9652,,13.800480448487829,,26.589531614256078,230.20230000000015,69.21463728741818,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2012-08,1293.6964,,18.1316896695527,,18.0417407414031,197.73119999999994,-14.105462890683619,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2012-09,1483.895,,18.433555909462473,,14.701950163886979,190.19859999999994,-3.8095151397452676,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2012-10,1676.4519,,20.347018542299878,,12.976450490095326,192.55690000000004,1.2399144893811442,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2014-02,294.2452,,,,,,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2014-03,594.6942,,,,102.10837763878561,300.449,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2014-04,786.354,,,,32.22829481101379,191.65980000000002,-36.20887405183575,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2014-05,985.0566,,,,25.268848381263396,198.70259999999996,3.6746359956547625,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2014-06,1314.4872,,,,33.442809276137034,329.4306,65.79078482113474,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2014-07,1489.297,,,,13.298706902585277,174.8098,-46.93577342238397,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2014-08,1685.536,,,,13.176619572858872,196.23900000000003,12.258580468600755,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2014-09,2175.8766,,,,29.0910784462628,490.3406,149.86908820366995,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2014-10,2466.4525,,,,13.354429198788198,290.5758999999998,-40.739987673874076,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2014-11,2927.9808,,,,18.712231433607585,461.52829999999994,58.83227067351429,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2014-12,3178.1235,,,,8.543181020859159,250.14270000000033,-45.801221723564865,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2015-02,298.447,,1.4279927081223276,,,,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2015-03,617.8855,,3.899701729056715,,107.03357715105196,319.4385,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2015-04,798.8668,,1.5912426210078268,,29.290426786192604,180.98130000000003,-43.343930052263566,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2015-05,1037.8126,,5.3556313413868795,,29.910593355488047,238.94579999999996,32.027894594634866,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2015-06,1493.7046,,13.634016367751611,,43.928161982230705,455.89200000000005,90.79305850950303,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2015-07,1713.0408,,15.023450661620874,,14.684041275631078,219.33619999999996,-51.88856132592809,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2015-08,1952.499,,15.838463254418777,,13.978546220265153,239.45820000000003,9.174044229817092,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2015-09,2413.4711,,10.919484128833412,,23.609338596332208,460.9721000000002,92.50629128591132,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2015-10,2756.3512,,11.75367050449989,,14.206927938768343,342.88009999999986,-25.61803631933479,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2015-11,3332.1266,,13.80288422656324,,20.889043457161783,575.7754,67.92324780586574,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2015-12,3559.8107,,12.009829070519128,,6.832996681458625,227.68409999999994,-60.45609103827639,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2016-02,311.9993,,4.540940267451177,,,,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2016-03,712.042,,15.238502926513098,,128.2191017736258,400.0427,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2016-04,962.2613,,20.45328457760418,,35.14108718305942,250.21929999999998,-37.451852014797424,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2016-05,1282.3181,,23.559696615747395,,33.260903249460405,320.05679999999995,27.910516894580063,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2016-06,1824.9287,,22.174672287947693,,42.31482032422376,542.6106,69.53571990971605,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2016-07,2114.9995,,23.46463084825534,,15.894911401196122,290.07079999999996,-46.541626720893404,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2016-08,2441.4388,,25.041743939433502,,15.434485918318174,326.4393,12.537801116141312,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2016-09,2931.7972,,21.47637483622653,,20.084812283641917,490.3584000000001,50.2142664807822,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2016-10,3346.968,,21.42748717942764,,14.16096584033848,415.1707999999999,-15.333193027793591,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2016-11,3878.388,,16.393776875104326,,15.877654043898847,531.4200000000001,28.00033142985976,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2018-04,1350.8753,,,,,,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2018-05,1702.8816,,,,26.057645735324343,352.0063,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2018-06,2345.4662,,,,37.735130851140795,642.5845999999999,82.54917596645284,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2018-07,2699.1961,,,,15.081432424820296,353.72990000000027,-44.95201098812509,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2018-08,3064.6631,,,,13.539846178645565,365.4670000000001,3.3180966607572193,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2018-09,3481.9506,,,,13.616096986321269,417.2874999999999,14.179255582583327,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2018-10,3914.615,,,,12.425920115006782,432.66439999999966,3.684965401551632,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2018-11,4494.9091,,,,14.823784714461063,580.2941000000001,34.12106473285079,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2018-12,5181.9642,,,,15.28518340893703,687.0551000000005,18.397740042506094,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2019-02,542.1861,,,,,,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2019-03,1080.3371,,,,99.25577214170558,538.151,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2019-04,1442.8134,,6.805816939579845,,33.552147750919595,362.47630000000004,-32.64412776339724,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2019-05,1851.8994,,8.750919617664564,,28.35335463338502,409.086,12.858688968078734,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2019-06,2499.4375,,6.564635209835901,,34.966159608885874,647.5381,58.28899057899805,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2019-07,2881.6599,,6.759931225448934,,15.292336775774551,382.2224000000001,-40.9729867632499,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2019-08,3298.9078,,7.643407851257766,,14.47942902630528,417.24789999999985,9.163643993653881,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2019-09,3754.2599,,7.820596305990102,,13.803116898265543,455.35210000000006,9.132268850244717,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2019-10,4220.8827,,7.823699137718543,,12.429155477488397,466.6228000000001,2.4751615288476803,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2019-11,4713.1128,,4.854463019063049,,11.661781077214005,492.23009999999977,5.487794424104364,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2019-12,5323.3145,,2.7277359422899883,,12.946893611372957,610.2017000000005,23.966758635849537,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2020-02,383.5065,,-29.266630037177265,,,,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2020-03,903.7131,,-16.348971075787354,,135.6447935041518,520.2066,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2020-04,1298.4089,,-10.008536100371678,,43.67490080646168,394.69579999999985,-24.12710642271746,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2020-05,1732.4303,,-6.4511657598679495,,33.42717382790583,434.0214000000001,9.963521273851983,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2020-06,2384.2542,,-4.608368882998681,,37.62482681121426,651.8238999999999,50.182433400749304,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2021-10,4437.9028,,,,,,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2021-11,4981.6751,,,,12.25291144276528,543.7723000000005,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2021-12,5585.9863,,,,12.130682709516716,604.3111999999992,11.133134218127427,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2022-02,685.7614,,,,,,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2022-03,1134.0714,,,,65.3740499246531,448.31000000000006,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2022-04,1415.1805,,,,24.787601556656824,281.1090999999999,-37.29582208739492,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2022-05,1741.6085,,,,23.066174244204184,326.4280000000001,16.121463161455907,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2022-06,2181.3073,,,,25.246707282377166,439.6987999999999,34.700087002340396,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2022-07,2383.5272,,,,9.270582828930163,202.21990000000005,-54.00944919567665,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2022-08,2609.4808,,,,9.479799517286814,225.95359999999982,11.736579832152906,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2022-09,2837.9822,,,,8.75658483480699,228.5014000000001,1.1275766352031091,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2022-10,3125.1367,,-29.58077630722331,,10.118262898195773,287.1545000000001,25.668595465935873,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2022-11,3499.5639,,-29.751261779396255,,11.981146296736389,374.4272000000001,30.392245289556662,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2022-12,3847.0109,,-31.131035892443904,,9.928294208315492,347.4470000000001,-7.2057265070486265,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2023-02,635.8741,,-7.274731415329006,,,,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2023-03,1080.8524,,-4.692738041008715,,69.97899426946307,444.9783,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2023-04,1070.1369,,-24.381596552524577,,-0.9913934594584783,-10.71550000000002,-102.40809495654058,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2023-05,1068.7001,,-38.637179366086,,-0.13426319567150236,-1.4367999999999483,-86.59138630955209,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2024-10,1712.5758,,,,,,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2024-11,1878.8069,,,,9.706495911013114,166.23109999999997,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2024-12,2066.177,,,,9.972823710621892,187.3701000000001,12.716633650381981,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-02,361.2693,,,,,,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-03,593.0254,,,,64.15051043639745,231.7561,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-04,735.95,,,,24.100923839012633,142.92460000000005,-38.32973544169924,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-05,888.83,,,,20.773150349887892,152.88,6.9654908951992445,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-06,1072.68,,,,20.6844953478168,183.85000000000002,20.257718472004214,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-07,1226.93,,,,14.379870977365105,154.25,-16.100081588251303,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-08,1374.63,,,,12.038176587091364,147.70000000000005,-4.2463533225283285,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-09,1544.0,,,,12.321133686883012,169.3699999999999,14.671631685849595,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-10,1698.1,,-0.845264776017518,,9.980569948186524,154.0999999999999,-9.015764303005247,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-11,1852.4,,-1.4055143186880947,,9.086626229315131,154.30000000000018,0.12978585334215698,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2025-12,2037.03,,-1.4106729481549785,,9.967069747354774,184.62999999999988,19.656513285806643,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2026-02,329.88,,-8.688615390236587,,,,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2026-03,568.23,,-4.181169980240307,,72.25354674427065,238.35000000000002,,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2026-04,706.08,,-4.058699639921192,,24.259542790771338,137.85000000000002,-42.1648835745752,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2026-05,847.09,,-4.696061114048811,,19.970824835712662,141.01,2.292346753717789,商品住宅販売面積（累計）
re_sold_area,520000,贵州省,2026-06,1010.74,,-5.774322258269016,,19.319080617171736,163.64999999999998,16.05559889369548,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2010-02,310.25,,,,,,,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2010-03,623.22,,,,100.87671232876714,312.97,,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2010-04,797.64,,,,27.986906710310965,174.41999999999996,-44.26941879413364,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2010-05,797.64,,,,0.0,0.0,-100.0,商品住宅販売面積（累計）
re_sold_area,530000,云南省,2010-06,1259.45,,,,57.897046286545304,461.81000000000006,,商品住宅販売面積（累計）
